"","ht","C000","CA01","CA02","CA03","CE01","CE02","CE03","CNS01","CNS02","CNS03","CNS04","CNS05","CNS06","CNS07","CNS08","CNS09","CNS10","CNS11","CNS12","CNS13","CNS14","CNS15","CNS16","CNS17","CNS18","CNS19","CNS20","CR01","CR02","CR03","CR04","CR05","CR07","CT01","CT02","CD01","CD02","CD03","CD04","CS01","CS02"
"765","53039950300",2353,443,1293,617,522,887,944,326,2,27,93,411,75,186,61,37,33,15,112,25,46,213,256,31,206,101,97,2190,37,26,42,5,53,1955,398,292,544,624,450,1298,1055
"766","53041970100",1435,270,783,382,294,449,692,33,3,22,81,150,42,186,48,15,28,26,54,9,35,153,219,30,107,43,151,1342,22,18,25,4,24,1362,73,92,346,430,297,729,706
"767","53041970200",1219,245,637,337,271,410,538,30,3,20,79,98,50,166,40,16,27,13,27,8,39,133,195,34,93,32,116,1097,28,15,40,2,37,1122,97,77,267,354,276,602,617
"768","53041970300",2122,563,1013,546,438,912,772,67,5,15,97,175,105,363,79,17,34,26,53,16,84,203,265,69,238,53,158,1918,44,37,64,10,49,1939,183,170,471,515,403,1017,1105
"769","53041970400",2266,527,1161,578,511,961,794,68,16,24,107,263,82,310,72,19,45,32,60,26,121,201,278,56,242,62,182,2084,49,33,56,7,37,2020,246,189,535,598,417,1143,1123
"770","53041970500",1095,271,606,218,237,437,421,19,1,5,49,103,49,158,29,20,20,10,40,12,51,100,175,21,112,28,93,990,24,18,29,2,32,1006,89,91,256,273,204,550,545
"771","53041970600",1025,257,533,235,217,455,353,35,1,8,74,120,34,160,39,13,12,17,39,10,42,81,158,23,83,26,50,892,52,24,28,5,24,939,86,87,242,270,169,558,467
"772","53041970700",1773,505,872,396,401,829,543,61,6,8,106,184,76,274,68,25,26,23,54,17,75,138,232,47,186,50,117,1610,37,38,48,2,38,1589,184,158,408,408,294,926,847
"773","53041970800",1748,427,940,381,358,689,701,53,6,11,88,150,60,252,57,32,33,27,51,13,72,142,251,33,168,51,198,1611,30,21,38,9,39,1614,134,154,394,428,345,896,852
"774","53041970900",911,243,507,161,199,331,381,29,3,5,56,125,56,125,31,12,14,15,39,2,37,50,121,15,67,28,81,816,25,10,32,2,26,831,80,72,188,223,185,484,427
"775","53041971000",1344,339,730,275,281,538,525,37,4,12,76,144,45,227,52,19,28,21,36,15,41,109,218,23,87,31,119,1219,37,20,32,5,31,1246,98,105,303,342,255,636,708
"776","53041971100",1559,321,825,413,319,566,674,50,9,17,80,165,60,220,45,20,36,26,48,10,62,159,214,27,113,35,163,1441,29,21,39,4,25,1475,84,134,361,435,308,831,728
"777","53041971200",1253,258,656,339,272,451,530,69,8,27,72,153,40,156,65,16,32,10,43,11,42,115,180,26,83,24,81,1143,28,21,23,3,35,1181,72,135,299,334,227,644,609
"778","53041971300",1912,443,1011,458,437,712,763,72,9,24,101,227,76,278,85,22,27,22,61,15,64,178,261,24,170,67,129,1784,29,25,27,8,39,1788,124,155,453,500,361,940,972
"779","53041971400",1302,248,753,301,229,520,553,38,1,28,71,129,31,173,59,17,22,13,37,10,51,105,185,19,105,34,174,1174,31,10,59,1,27,1221,81,113,313,372,256,641,661
"780","53041971500",2408,520,1303,585,489,881,1038,111,4,37,149,274,78,324,68,17,41,31,65,24,86,252,341,34,187,59,226,2233,34,34,50,10,47,2233,175,190,608,674,416,1217,1191
"781","53041971600",1237,256,640,341,223,510,504,61,4,6,76,168,61,180,57,13,20,17,26,7,43,110,166,20,85,29,88,1142,20,18,27,2,28,1162,75,127,292,339,223,654,583
"782","53041971700",1417,271,742,404,292,515,610,118,12,20,73,208,45,200,57,18,18,17,35,8,61,130,149,25,76,24,123,1296,39,23,35,6,18,1334,83,116,367,396,267,776,641
"783","53041971800",1148,245,613,290,281,405,462,47,3,15,79,140,46,157,47,19,19,8,32,3,55,127,138,31,79,28,75,1046,29,18,27,3,25,1085,63,93,279,309,222,604,544
"784","53041971900",773,139,410,224,159,307,307,22,3,8,37,135,21,111,39,9,14,9,16,3,28,58,142,15,54,13,36,693,22,11,23,7,17,720,53,74,192,234,134,368,405
"785","53041972000",807,183,389,235,204,288,315,18,2,5,43,121,22,106,48,10,7,15,13,6,30,82,96,28,90,13,52,722,20,10,24,6,25,751,56,61,202,231,130,404,403
"786","53043960100",553,117,300,136,118,205,230,37,5,15,40,40,36,57,14,7,13,1,26,3,12,55,101,7,29,8,47,515,8,9,10,4,7,515,38,49,116,161,110,273,280
"787","53043960200",963,152,529,282,178,350,435,63,5,24,90,51,67,100,25,10,24,9,40,5,23,119,153,21,37,14,83,903,2,30,8,4,16,911,52,90,259,255,207,499,464
"788","53043960300",918,138,480,300,208,281,429,74,7,95,54,30,57,80,13,17,25,8,23,1,19,169,129,12,41,11,53,847,7,38,19,4,3,866,52,67,240,289,184,469,449
"789","53043960400",888,151,456,281,207,359,322,96,7,15,46,40,80,80,23,13,16,3,34,3,19,128,154,13,38,11,69,831,14,17,18,1,7,847,41,68,236,256,177,447,441
"790","53045940000",338,74,183,81,67,157,114,6,0,2,21,26,9,45,5,3,6,2,12,0,12,20,32,33,23,7,74,178,18,107,16,1,18,285,53,36,79,88,61,161,177
"791","53045960100",332,67,171,94,78,121,133,4,0,2,25,34,17,44,11,2,14,4,12,4,10,30,43,9,27,14,26,260,22,8,29,2,11,312,20,34,73,94,64,175,157
"792","53045960200",1579,264,818,497,306,614,659,64,1,17,107,143,52,179,62,14,32,21,48,12,51,159,155,59,111,71,221,1422,23,42,44,5,43,1484,95,122,373,501,319,794,785
"793","53045960300",1710,324,941,445,298,736,676,15,4,9,103,115,71,289,79,25,29,30,92,15,73,163,267,31,119,50,131,1529,39,17,66,4,55,1633,77,133,403,481,369,855,855
"794","53045960400",2212,415,1179,618,479,805,928,33,5,7,157,147,100,339,82,42,46,36,97,15,101,237,308,42,193,68,157,1997,48,27,73,6,61,2098,114,184,490,597,526,1090,1122
"795","53045960500",1697,320,883,494,330,604,763,34,6,39,113,107,57,199,62,35,41,17,74,12,55,184,208,63,134,54,203,1506,33,41,53,6,58,1618,79,102,403,477,395,864,833
"796","53045960600",1634,387,862,385,282,687,665,36,3,27,83,155,44,261,38,30,33,22,52,9,55,145,218,70,114,35,204,1462,41,33,50,7,41,1508,126,135,345,439,328,804,830
"797","53045960700",768,163,420,185,154,342,272,26,0,9,46,60,23,106,21,12,17,13,17,12,34,50,117,39,65,24,77,650,25,27,38,3,25,693,75,65,192,211,137,389,379
"798","53045960800",1306,316,671,319,300,586,420,33,0,15,68,131,35,174,44,24,25,15,46,5,39,124,184,73,108,26,137,1128,32,53,53,5,35,1184,122,101,295,322,272,664,642
"799","53045960900",1964,486,1056,422,415,876,673,38,0,18,114,183,68,255,54,20,34,19,75,8,77,160,258,118,161,58,246,1737,31,64,54,16,62,1780,184,152,473,495,358,979,985
"800","53045961000",2089,392,1082,615,321,727,1041,48,1,28,131,208,69,221,52,34,58,20,72,9,83,180,251,102,129,69,324,1910,25,49,53,5,47,1975,114,157,470,606,464,1030,1059
"801","53045961100",1922,321,998,603,372,737,813,49,2,24,129,175,56,225,89,19,48,16,68,11,67,216,292,66,111,57,202,1780,34,26,40,6,36,1825,97,167,453,580,401,922,1000
"802","53045961200",1252,213,693,346,230,492,530,28,0,3,77,118,35,160,32,18,26,16,52,8,62,103,197,42,97,51,127,1134,42,17,29,6,24,1182,70,102,306,338,293,625,627
"803","53045961300",1395,297,714,384,264,558,573,30,3,23,71,119,37,151,36,20,37,15,41,10,53,115,168,118,75,37,236,1135,33,141,37,1,48,1291,104,129,304,369,296,673,722
"804","53047940100",987,151,539,297,156,447,384,81,1,84,20,22,23,54,9,8,13,19,13,6,23,94,191,50,38,8,230,471,22,420,23,6,45,837,150,94,273,307,162,471,516
"805","53047940200",767,148,407,212,136,388,243,78,4,4,23,63,25,78,13,6,15,6,20,1,16,97,107,49,47,12,103,455,14,243,20,7,28,632,135,99,198,211,111,366,401
"806","53047970300",1898,348,901,649,511,860,527,372,73,19,63,121,48,253,54,20,29,21,49,9,56,209,228,16,95,49,114,1718,45,41,52,3,39,1641,257,268,465,508,309,981,917
"807","53047970400",1125,250,577,298,261,548,316,185,26,10,50,55,26,161,20,12,16,8,16,3,24,132,229,9,68,30,45,1027,20,27,24,5,22,947,178,139,301,285,150,559,566
"808","53047970500",892,145,479,268,160,390,342,88,3,25,48,31,22,115,24,16,13,10,26,4,17,122,147,17,50,20,94,794,14,37,25,0,22,803,89,100,232,251,164,433,459
"809","53047970600",2195,448,1162,585,541,929,725,179,6,43,76,85,67,322,39,34,32,27,56,11,33,308,409,46,171,46,205,1895,35,170,45,6,44,1921,274,257,523,601,366,1113,1082
"810","53047970700",1289,232,676,381,296,607,386,106,2,19,49,54,40,194,21,22,16,13,29,6,25,158,220,24,99,26,166,1155,17,61,33,3,20,1118,171,150,319,358,230,569,720
"811","53047970800",1409,283,725,401,256,726,427,623,2,18,41,44,37,116,46,17,21,3,17,6,19,104,143,14,68,12,58,1246,41,38,55,4,25,923,486,302,319,309,196,773,636
"812","53047970900",735,118,379,238,184,349,202,49,0,7,64,21,22,102,14,13,26,13,31,6,12,73,112,12,95,24,39,664,15,17,30,2,7,683,52,78,174,209,156,334,401
"813","53047971000",1056,196,532,328,292,425,339,108,3,19,64,30,24,137,18,14,45,12,31,9,20,108,155,23,136,25,75,950,23,19,46,2,16,978,78,108,240,293,219,489,567
"814","53049950200",1802,388,939,475,381,758,663,133,11,26,65,304,27,167,39,21,34,12,48,16,37,155,234,52,144,67,210,1563,34,41,90,4,70,1632,170,174,436,485,319,906,896
"815","53049950300",790,164,396,230,174,314,302,58,2,6,38,110,20,61,26,7,16,9,19,9,18,80,95,25,56,16,119,668,19,43,35,3,22,706,84,76,190,209,151,409,381
"816","53049950400",1397,259,741,397,292,508,597,96,8,27,65,187,40,149,25,17,31,19,36,3,30,167,169,26,102,33,167,1266,40,16,39,1,35,1306,91,111,345,411,271,732,665
"817","53049950500",726,142,355,229,201,256,269,16,0,13,51,53,19,79,21,14,25,21,21,4,19,69,113,13,104,30,41,621,25,18,35,3,24,666,60,64,170,202,148,355,371
"818","53049950600",402,106,191,105,114,188,100,17,0,2,24,30,12,52,8,3,7,14,10,4,8,35,60,12,68,15,21,339,17,9,18,6,13,359,43,38,72,109,77,200,202
"819","53049950700",896,183,428,285,203,446,247,64,0,7,43,59,19,155,16,7,19,27,18,6,26,49,153,8,138,36,46,813,21,15,25,1,21,825,71,100,230,238,145,391,505
"820","53049950800",622,117,306,199,148,308,166,38,1,5,38,40,9,93,11,11,11,20,13,2,16,39,102,13,99,27,34,535,18,16,29,3,21,564,58,61,164,168,112,315,307
"821","53049990100",123,41,48,34,21,51,51,2,0,1,11,14,8,17,2,4,2,2,1,4,8,5,17,1,14,2,8,85,12,4,13,1,8,108,15,10,20,29,23,61,62
"822","53051970100",501,111,252,138,125,172,204,15,75,13,25,18,14,85,16,8,8,4,11,6,29,44,60,6,24,11,29,465,7,14,5,3,7,472,29,43,139,126,82,263,238
"823","53051970200",763,154,376,233,181,288,294,23,18,21,32,66,14,90,18,10,15,13,22,5,19,79,105,17,45,17,134,673,13,45,7,5,20,713,50,80,163,226,140,385,378
"824","53051970300",956,217,494,245,226,419,311,25,15,13,38,92,26,146,17,15,23,7,37,9,19,94,168,13,79,23,97,897,12,15,14,2,16,920,36,71,242,255,171,466,490
"825","53051970400",890,174,436,280,166,372,352,27,6,15,57,87,31,103,29,10,27,10,36,3,36,111,157,13,50,14,68,835,9,10,15,0,21,852,38,67,205,259,185,455,435
"826","53051970500",798,166,401,231,179,329,290,25,6,9,40,93,30,98,18,22,20,6,27,6,19,75,139,10,69,17,69,751,6,14,11,3,13,761,37,66,213,213,140,409,389
"827","53053060200",625,136,330,159,76,174,375,7,0,0,39,67,29,51,34,14,25,7,32,7,31,50,92,16,52,18,54,520,39,5,40,2,19,554,71,67,110,166,146,322,303
"828","53053060300",1688,339,955,394,271,465,952,4,0,7,89,112,78,175,81,38,61,32,76,19,81,184,286,35,127,50,153,1490,61,21,61,5,50,1620,68,130,305,472,442,834,854
"829","53053060400",1808,309,1032,467,281,447,1080,11,0,7,82,125,78,137,83,26,65,31,98,28,94,246,292,48,131,60,166,1616,71,14,49,5,53,1736,72,116,367,525,491,841,967
"830","53053060500",1709,279,971,459,209,438,1062,4,1,3,74,103,92,172,81,36,66,26,79,16,83,246,301,46,95,57,128,1533,60,10,60,3,43,1659,50,112,338,504,476,800,909
"831","53053060600",2445,495,1385,565,334,707,1404,9,1,3,108,158,89,214,88,41,98,55,125,29,154,323,422,89,149,59,231,2117,111,41,100,14,62,2324,121,165,491,656,638,1232,1213
"832","53053060700",2506,490,1489,527,381,696,1429,12,1,4,131,132,127,249,113,45,88,53,119,39,127,337,406,71,172,71,209,2236,89,18,71,13,79,2406,100,156,496,697,667,1232,1274
"833","53053060800",2461,480,1355,626,379,650,1432,6,0,5,112,154,104,251,106,41,85,26,133,41,123,379,370,71,171,69,214,2221,80,24,62,3,71,2367,94,175,467,682,657,1211,1250
"834","53053060903",1396,272,766,358,221,408,767,2,1,2,69,92,70,145,74,21,58,13,71,15,87,141,253,36,99,51,96,1153,80,7,95,11,50,1327,69,84,312,382,346,663,733
"835","53053060904",2200,468,1260,472,381,747,1072,10,3,2,112,159,97,262,92,39,96,39,96,18,149,198,396,43,189,65,135,1860,141,26,101,3,69,2071,129,161,424,595,552,1066,1134
"836","53053060905",2626,560,1367,699,476,913,1237,11,2,4,124,190,128,275,92,47,89,49,114,34,147,249,496,74,217,92,192,2065,258,27,136,18,122,2487,139,224,583,660,599,1287,1339
"837","53053060906",938,180,537,221,163,290,485,2,1,1,53,60,61,101,44,17,35,11,40,12,47,114,138,18,62,33,88,801,65,7,29,2,34,897,41,71,184,262,241,497,441
"838","53053061001",1644,295,892,457,228,455,961,9,0,5,89,121,88,154,77,30,72,33,94,23,79,201,301,32,83,49,104,1399,94,13,85,7,46,1577,67,123,331,454,441,801,843
"839","53053061002",1777,464,880,433,356,674,747,10,0,3,85,127,76,222,74,33,62,37,61,13,118,142,315,51,155,66,127,1379,171,29,112,8,78,1659,118,126,338,461,388,900,877
"840","53053061100",2789,600,1600,589,415,970,1404,8,2,4,153,184,149,303,116,51,100,46,103,21,171,279,489,71,211,97,231,2297,207,26,154,11,94,2638,151,240,574,725,650,1370,1419
"841","53053061200",2123,475,1255,393,352,741,1030,12,2,8,121,138,101,212,90,53,86,43,99,21,134,240,339,53,173,63,135,1718,184,22,81,9,109,1996,127,162,451,561,474,1066,1057
"842","53053061300",1864,500,1057,307,381,787,696,11,1,3,95,117,94,225,94,34,52,31,71,20,144,136,318,43,205,66,104,1296,358,27,89,13,81,1734,130,170,364,457,373,932,932
"843","53053061400",1266,363,662,241,268,544,454,7,0,1,52,107,58,172,65,31,46,18,57,18,106,50,222,31,129,41,55,791,289,26,89,10,61,1160,106,121,241,315,226,639,627
"844","53053061500",2113,589,1167,357,340,747,1026,12,2,4,85,126,101,243,95,36,97,35,101,21,132,224,381,57,187,77,97,1737,167,29,94,5,81,1974,139,148,397,529,450,1037,1076
"845","53053061601",675,198,349,128,114,225,336,5,0,0,26,35,36,68,39,16,34,9,33,9,58,65,99,19,56,23,45,537,58,15,48,4,13,640,35,53,124,151,149,396,279
"846","53053061602",406,102,225,79,70,141,195,2,1,1,19,27,24,52,19,8,18,7,19,2,34,24,68,14,38,16,13,318,40,6,17,5,20,373,33,29,84,97,94,227,179
"847","53053061700",1928,449,1121,358,342,688,898,11,1,3,78,164,90,205,116,22,71,39,68,24,121,151,396,45,157,63,103,1164,446,37,157,24,100,1765,163,193,373,499,414,950,978
"848","53053061800",1188,262,698,228,204,441,543,6,1,2,71,112,77,142,51,13,50,13,60,22,79,54,181,33,109,50,62,867,137,13,105,14,52,1076,112,107,252,322,245,583,605
"849","53053061900",808,144,471,193,135,284,389,2,0,3,44,64,40,99,53,16,34,15,36,8,45,75,133,22,47,23,49,594,80,19,72,9,34,723,85,82,165,221,196,398,410
"850","53053062000",1654,368,937,349,303,666,685,10,1,3,106,129,106,195,87,35,43,19,65,20,116,107,262,57,133,52,108,1201,166,64,120,17,86,1466,188,140,365,418,363,858,796
"851","53053062300",2073,475,1201,397,318,865,890,7,1,4,133,239,112,236,113,38,46,23,77,22,127,125,321,93,177,77,102,1347,244,60,309,25,88,1804,269,245,421,494,438,1053,1020
"852","53053062400",2220,396,1302,522,343,875,1002,10,1,2,139,230,127,266,102,42,74,31,104,19,139,166,345,64,185,66,108,1773,166,30,152,13,86,2053,167,208,503,623,490,1112,1108
"853","53053062500",2875,612,1662,601,497,1099,1279,14,1,3,175,235,171,350,174,60,83,44,111,22,166,231,448,85,227,101,174,2133,294,52,215,28,153,2647,228,249,651,755,608,1416,1459
"854","53053062600",1385,392,755,238,264,526,595,10,1,4,58,115,74,186,72,37,53,22,61,13,100,78,241,34,118,50,58,995,205,22,106,7,50,1246,139,117,251,337,288,704,681
"855","53053062801",2658,793,1402,463,521,1189,948,8,2,5,137,191,132,330,124,49,66,44,121,23,202,148,543,76,231,103,123,1809,506,27,170,21,125,2439,219,227,525,635,478,1236,1422
"856","53053062802",1849,406,1048,395,350,662,837,9,1,2,92,143,115,224,84,25,71,37,76,18,95,128,365,48,156,60,100,1229,274,24,204,32,86,1695,154,170,400,472,401,894,955
"857","53053062900",2934,756,1640,538,487,1235,1212,9,4,4,165,285,181,376,162,43,87,46,115,47,164,170,499,59,292,81,145,2033,455,48,219,41,138,2643,291,259,608,744,567,1489,1445
"858","53053063000",1358,315,771,272,230,524,604,8,2,3,61,112,76,178,78,28,36,29,60,10,85,106,232,34,104,46,70,968,193,20,92,22,63,1229,129,118,274,342,309,706,652
"859","53053063100",1858,397,1029,432,304,651,903,6,0,7,96,136,75,225,93,45,59,34,84,13,114,177,326,55,150,53,110,1365,210,37,170,12,64,1718,140,150,381,493,437,903,955
"860","53053063200",2194,427,1241,526,381,795,1018,15,2,6,110,173,142,228,137,38,64,45,91,26,133,158,375,82,167,85,117,1655,188,43,207,11,90,2006,188,218,462,575,512,1098,1096
"861","53053063300",3037,722,1689,626,594,1207,1236,21,1,4,177,312,181,374,146,60,77,42,110,35,186,188,429,158,278,114,144,1829,408,59,578,30,133,2587,450,331,612,747,625,1534,1503
"862","53053063400",2966,706,1627,633,573,1165,1228,10,3,7,202,301,155,335,147,51,75,47,126,41,190,200,470,95,253,100,158,2071,315,52,377,42,109,2655,311,267,619,796,578,1481,1485
"863","53053063501",1728,413,948,367,330,706,692,7,0,3,108,139,93,192,78,33,40,32,60,16,107,115,304,70,184,53,94,1085,262,19,253,24,85,1582,146,197,342,422,354,873,855
"864","53053063502",2092,479,1132,481,407,837,848,13,2,3,85,188,123,262,119,45,54,25,82,19,113,139,357,107,175,82,99,1132,264,25,496,40,135,1926,166,204,414,522,473,1034,1058
"865","53053070100",1409,294,805,310,211,420,778,5,1,7,137,169,78,172,78,29,44,19,57,21,53,94,174,53,114,35,69,1291,26,14,39,3,36,1350,59,114,274,380,347,773,636
"866","53053070203",2511,464,1554,493,330,678,1503,16,6,6,258,348,170,284,179,53,57,25,74,41,123,207,288,31,140,52,153,2322,40,33,45,12,59,2388,123,194,515,706,632,1385,1126
"867","53053070204",1690,375,947,368,247,614,829,10,0,2,163,264,119,215,115,26,45,18,47,29,102,90,215,18,122,42,48,1556,32,15,50,3,34,1609,81,110,402,453,350,942,748
"868","53053070205",1554,322,899,333,278,459,817,11,3,8,173,217,98,154,89,29,47,22,54,17,60,105,218,13,108,38,90,1454,29,19,27,0,25,1477,77,104,348,410,370,864,690
"869","53053070206",1539,339,862,338,202,477,860,18,5,4,157,208,87,195,103,30,39,14,65,16,60,140,208,18,68,33,71,1449,26,10,36,3,15,1477,62,109,307,435,349,830,709
"870","53053070207",1849,429,1026,394,264,593,992,18,4,11,214,251,90,209,88,38,64,28,81,20,77,129,251,30,101,47,98,1708,28,30,29,5,49,1780,69,120,388,508,404,1049,800
"871","53053070307",2077,358,1170,549,268,507,1302,12,4,9,157,318,157,230,163,45,50,25,81,28,92,190,215,30,124,51,96,1912,38,18,57,9,43,1989,88,114,448,581,576,1148,929
"872","53053070308",1961,468,1128,365,236,577,1148,5,2,3,216,272,144,248,126,39,60,19,70,18,79,157,208,25,105,63,102,1797,35,23,52,8,46,1885,76,115,401,509,468,1061,900
"873","53053070309",2766,549,1645,572,353,776,1637,16,1,13,294,366,171,325,153,49,75,43,113,36,104,232,331,41,195,74,134,2548,55,28,81,3,51,2639,127,181,580,793,663,1537,1229
"874","53053070310",2398,531,1395,472,325,685,1388,17,1,2,222,341,140,306,122,59,61,37,103,28,86,202,288,36,157,72,118,2134,68,39,81,7,69,2251,147,142,481,631,613,1268,1130
"875","53053070311",2330,452,1376,502,317,649,1364,22,6,11,228,313,139,272,138,55,61,21,91,36,111,214,283,28,145,48,108,2167,41,27,44,5,46,2200,130,165,495,649,569,1218,1112
"876","53053070312",2402,440,1508,454,300,521,1581,16,3,3,188,294,149,272,175,53,65,32,84,37,87,217,314,32,152,71,158,2130,73,23,99,10,67,2254,148,153,465,701,643,1319,1083
"877","53053070313",2828,562,1586,680,336,802,1690,18,3,10,266,434,171,315,174,55,91,53,105,42,127,237,307,33,152,85,150,2595,47,48,57,10,71,2689,139,186,610,759,711,1549,1279
"878","53053070314",1481,316,803,362,189,355,937,6,0,8,136,219,99,154,74,36,36,22,59,20,64,137,146,26,111,45,83,1359,29,16,47,1,29,1419,62,73,271,419,402,795,686
"879","53053070315",2386,375,1484,527,293,576,1517,8,3,6,171,317,151,275,175,42,71,30,106,36,94,261,259,35,155,51,140,1998,83,28,201,15,61,2272,114,143,490,713,665,1277,1109
"880","53053070316",2362,570,1375,417,316,610,1436,10,0,8,125,296,192,293,163,51,67,37,111,33,93,234,286,46,149,65,103,1814,125,35,302,8,78,2179,183,172,442,590,588,1200,1162
"881","53053070401",1007,193,558,256,135,309,563,22,2,2,111,135,59,121,55,21,28,14,44,7,45,77,112,17,59,33,43,897,34,17,24,7,28,941,66,62,208,295,249,541,466
"882","53053070403",1392,291,845,256,205,412,775,9,0,4,140,177,93,157,73,27,32,13,44,22,77,120,183,18,83,46,74,1284,28,14,36,5,25,1324,68,83,313,344,361,734,658
"883","53053070404",1817,396,1081,340,287,518,1012,12,3,4,162,220,112,241,96,22,48,24,66,23,88,160,262,23,112,58,81,1637,57,14,43,9,57,1697,120,130,396,466,429,969,848
"884","53053070703",2850,630,1602,618,407,902,1541,14,1,16,231,331,214,307,202,49,85,36,113,40,162,256,338,49,178,99,129,2387,138,43,171,17,94,2676,174,233,553,724,710,1508,1342
"885","53053071100",1048,246,537,265,164,361,523,15,0,1,101,119,72,129,66,22,26,11,29,11,63,92,129,25,57,27,53,911,25,27,42,4,39,997,51,67,205,272,258,521,527
"886","53053071205",2125,393,1194,538,336,527,1262,17,1,9,147,241,120,223,107,51,73,27,100,24,112,228,268,38,128,70,141,1854,75,22,140,2,32,2040,85,137,457,600,538,1130,995
"887","53053071206",2831,635,1530,666,419,857,1555,20,6,15,247,281,149,340,155,55,94,37,111,41,160,273,364,60,191,80,152,2382,139,30,154,20,106,2652,179,201,558,755,682,1523,1308
"888","53053071207",2880,788,1591,501,465,1050,1365,12,3,8,178,298,168,414,189,59,92,37,111,27,186,185,418,52,242,111,90,2427,142,40,143,13,115,2650,230,253,552,710,577,1505,1375
"889","53053071208",2930,681,1653,596,459,998,1473,19,0,10,173,350,191,397,167,61,78,41,123,25,168,219,384,59,233,100,132,2459,152,35,157,29,98,2738,192,216,625,772,636,1535,1395
"890","53053071209",2057,373,1166,518,270,479,1308,9,2,6,183,228,139,193,110,49,59,21,75,36,77,251,291,28,141,68,91,1829,45,26,94,12,51,1969,88,140,409,579,556,1123,934
"891","53053071210",2036,417,1131,488,319,514,1203,11,2,6,145,247,113,235,110,42,50,34,96,33,105,226,251,40,124,63,103,1814,32,12,105,8,65,1933,103,140,437,543,499,1096,940
"892","53053071304",2805,679,1590,536,418,841,1546,15,1,6,209,304,152,371,163,50,77,47,135,27,131,263,387,42,196,105,124,2337,179,18,164,15,92,2621,184,204,569,699,654,1402,1403
"893","53053071305",1609,348,887,374,271,557,781,7,1,11,161,167,68,196,76,26,30,35,69,17,79,144,204,27,131,59,101,1386,81,19,79,5,39,1502,107,139,352,420,350,843,766
"894","53053071306",2557,524,1460,573,409,791,1357,18,1,5,202,264,166,348,137,37,87,36,111,23,130,225,358,55,165,61,128,2083,183,23,156,18,94,2425,132,205,518,705,605,1344,1213
"895","53053071307",2015,441,1191,383,342,655,1018,14,2,7,186,201,109,261,111,29,69,38,79,15,99,174,268,37,146,64,106,1752,96,27,67,11,62,1893,122,168,394,553,459,996,1019
"896","53053071309",1876,396,1127,353,270,569,1037,8,2,5,189,213,103,221,99,43,61,24,56,18,121,150,250,33,125,58,97,1550,87,29,131,16,63,1736,140,150,415,507,408,979,897
"897","53053071310",1981,376,1227,378,291,564,1126,6,2,7,148,217,113,251,107,29,49,35,71,24,92,232,272,37,133,62,94,1666,93,14,120,9,79,1867,114,167,447,506,485,1007,974
"898","53053071403",1623,333,869,421,276,588,759,12,3,2,114,169,84,230,109,20,54,22,59,10,91,128,233,34,120,49,80,1315,114,14,93,16,71,1529,94,141,346,446,357,839,784
"899","53053071406",2526,493,1478,555,393,841,1292,10,1,14,183,258,135,314,135,51,69,33,70,34,159,218,412,48,173,69,140,1938,220,44,197,32,95,2324,202,242,542,673,576,1214,1312
"900","53053071407",2540,524,1504,512,405,804,1331,11,5,9,193,319,147,308,122,49,73,23,102,22,124,236,353,45,191,90,118,2089,170,25,126,30,100,2383,157,183,552,671,610,1320,1220
"901","53053071408",1570,364,883,323,284,621,665,12,0,1,104,167,100,214,85,25,46,22,71,13,121,102,214,38,124,44,67,1156,172,16,107,40,79,1438,132,157,315,380,354,834,736
"902","53053071409",1738,421,967,350,294,667,777,7,1,4,118,162,109,239,94,31,46,29,67,15,118,126,257,38,154,57,66,1318,178,27,107,22,86,1589,149,160,344,462,351,894,844
"903","53053071410",2207,505,1269,433,377,738,1092,18,0,7,180,256,130,279,133,42,48,38,87,20,118,152,334,41,167,61,96,1635,256,25,174,47,70,2034,173,173,448,617,464,1150,1057
"904","53053071411",1791,393,1077,321,305,651,835,16,3,3,126,177,103,240,104,31,44,18,80,26,113,136,250,33,143,52,93,1285,219,20,139,21,107,1602,189,166,354,493,385,950,841
"905","53053071503",2020,487,1033,500,332,796,892,11,0,3,151,209,104,252,120,35,57,38,83,24,146,149,293,45,160,51,89,1499,185,20,209,28,79,1871,149,181,422,490,440,1097,923
"906","53053071504",1802,446,994,362,326,664,812,8,3,3,129,192,109,231,103,32,38,26,79,25,94,150,235,48,160,59,78,1411,140,27,102,44,78,1663,139,131,374,444,407,998,804
"907","53053071505",2198,446,1260,492,382,753,1063,7,1,8,162,221,110,236,116,47,62,37,90,27,128,179,319,46,186,83,133,1708,175,25,154,36,100,2046,152,176,432,639,505,1111,1087
"908","53053071506",2036,430,1145,461,347,687,1002,10,1,11,139,199,123,233,131,38,60,43,77,23,113,169,293,45,137,83,108,1537,195,17,139,44,104,1919,117,151,439,553,463,1037,999
"909","53053071601",1782,410,1004,368,314,721,747,15,3,7,121,179,102,235,87,19,47,25,66,20,110,122,265,76,154,59,70,1240,155,45,254,20,68,1556,226,203,356,423,390,969,813
"910","53053071602",2911,701,1647,563,505,1157,1249,15,3,10,200,264,178,354,181,46,86,49,104,19,183,211,490,72,222,97,127,1987,377,49,323,52,123,2650,261,269,621,692,628,1407,1504
"911","53053071703",1453,432,742,279,287,725,441,6,0,5,71,113,67,174,75,22,39,21,66,15,114,53,336,38,142,56,40,908,241,23,197,24,60,1261,192,156,263,333,269,684,769
