"","wt","C000","CA01","CA02","CA03","CE01","CE02","CE03","CNS01","CNS02","CNS03","CNS04","CNS05","CNS06","CNS07","CNS08","CNS09","CNS10","CNS11","CNS12","CNS13","CNS14","CNS15","CNS16","CNS17","CNS18","CNS19","CNS20","CR01","CR02","CR03","CR04","CR05","CR07","CT01","CT02","CD01","CD02","CD03","CD04","CS01","CS02","CFA01","CFA02","CFA03","CFA04","CFA05","CFS01","CFS02","CFS03","CFS04","CFS05"
"723","53035091203",557,177,258,122,176,222,159,2,0,0,19,0,1,86,0,0,0,44,61,9,10,0,236,0,78,11,0,444,37,8,48,0,20,519,38,48,79,136,117,209,348,0,0,0,0,0,0,0,0,0,0
"724","53035091204",2083,520,1123,440,392,925,766,0,0,1,10,13,0,670,0,0,198,33,168,0,24,0,794,4,122,22,24,1767,64,23,146,8,75,1950,133,149,362,566,486,714,1369,0,0,0,0,0,0,0,0,0,0
"725","53035091301",165,56,74,35,52,67,46,7,0,0,45,0,3,18,41,0,0,0,6,0,5,0,4,0,34,2,0,142,5,2,9,1,6,158,7,13,41,40,15,113,52,0,0,0,0,0,0,0,0,0,0
"726","53035091302",573,142,330,101,99,198,276,0,0,0,249,28,13,45,0,0,4,24,9,0,85,0,13,38,5,60,0,509,15,19,17,2,11,539,34,52,124,139,116,387,186,0,0,0,0,0,0,0,0,0,0
"727","53035091400",119,21,67,31,16,47,56,0,0,0,59,1,24,10,0,0,0,0,4,0,17,0,4,0,0,0,0,109,1,2,3,1,3,113,6,11,25,39,23,88,31,0,0,0,0,0,0,0,0,0,0
"728","53035091500",80,18,41,21,26,34,20,0,0,0,17,5,4,0,0,0,0,0,9,0,14,3,27,0,0,1,0,68,2,0,4,0,6,74,6,9,19,21,13,47,33,0,0,0,0,0,0,0,0,0,0
"729","53035091600",709,225,341,143,172,403,134,0,0,0,24,0,5,300,6,1,62,23,45,0,6,0,108,0,119,10,0,585,32,7,65,4,16,673,36,71,135,167,111,273,436,0,0,0,0,0,0,0,0,0,0
"730","53035091700",242,58,132,52,66,94,82,0,0,0,60,2,1,21,0,0,2,4,16,0,6,0,54,22,40,14,0,194,6,5,24,2,11,233,9,17,65,55,47,136,106,0,0,0,0,0,0,0,0,0,0
"731","53035091800",1107,296,535,276,246,529,332,0,0,0,6,5,10,385,43,0,8,22,2,0,49,0,437,28,81,31,0,937,49,15,57,7,42,1027,80,94,217,294,206,454,653,0,0,0,0,0,0,0,0,0,0
"732","53035091900",595,206,296,93,203,262,130,0,0,0,23,6,28,169,9,21,14,1,30,0,79,9,65,29,62,50,0,497,31,5,36,7,19,549,46,43,127,119,100,316,279,0,0,0,0,0,0,0,0,0,0
"733","53035092000",178,44,95,39,62,77,39,6,0,0,57,4,5,1,2,1,2,0,13,5,13,2,18,0,34,15,0,158,3,3,9,0,5,160,18,22,34,55,23,112,66,0,0,0,0,0,0,0,0,0,0
"734","53035092100",1920,435,1100,385,272,752,896,18,13,2,275,423,75,513,47,4,3,51,50,0,121,9,100,68,89,59,0,1720,48,18,64,6,64,1817,103,178,496,516,295,1322,598,0,0,0,0,0,0,0,0,0,0
"735","53035092200",2840,382,1675,783,369,868,1603,0,0,0,32,114,16,149,14,31,61,8,64,47,15,53,543,1,186,30,1476,2512,79,28,103,18,100,2740,100,160,619,924,755,1277,1563,0,0,0,0,0,0,0,0,0,0
"736","53035092300",3512,801,1787,924,895,1724,893,0,0,23,21,5,9,839,359,195,34,47,102,1,52,1156,175,48,398,48,0,3122,79,35,165,16,95,3286,226,263,759,933,756,1423,2089,0,0,0,0,0,0,0,0,0,0
"737","53035092400",506,121,280,105,117,150,239,0,0,0,91,4,9,90,2,0,14,29,22,0,6,14,50,4,37,7,127,443,12,1,23,3,24,484,22,33,110,140,102,309,197,0,0,0,0,0,0,0,0,0,0
"738","53035092500",1263,340,650,273,319,604,340,4,0,11,56,11,25,116,42,108,54,2,32,0,21,23,468,20,189,63,18,1032,53,18,114,11,35,1201,62,106,239,317,261,496,767,0,0,0,0,0,0,0,0,0,0
"739","53035092600",283,55,154,74,55,102,126,0,1,8,50,0,3,7,1,15,8,3,35,0,79,0,20,18,26,9,0,246,6,0,15,10,6,270,13,36,60,69,63,188,95,0,0,0,0,0,0,0,0,0,0
"740","53035092701",159,56,76,27,44,85,30,9,0,0,40,0,0,0,3,0,0,5,20,0,15,9,40,0,14,4,0,139,7,2,8,0,3,155,4,8,32,38,25,81,78,0,0,0,0,0,0,0,0,0,0
"741","53035092704",108,33,62,13,25,34,49,0,0,0,11,0,4,8,18,22,3,3,2,0,11,0,15,0,0,11,0,100,0,4,2,0,2,96,12,9,34,19,13,66,42,0,0,0,0,0,0,0,0,0,0
"742","53035092801",907,289,430,188,228,437,242,0,0,0,87,5,19,365,92,0,13,3,32,0,10,0,14,0,179,29,59,780,33,6,53,0,35,846,61,63,210,227,118,473,434,0,0,0,0,0,0,0,0,0,0
"743","53035092802",197,32,98,67,49,86,62,0,0,0,32,1,10,3,3,0,2,1,14,0,28,0,84,0,0,19,0,172,6,4,6,1,8,188,9,18,47,51,49,87,110,0,0,0,0,0,0,0,0,0,0
"744","53035092803",124,32,62,30,20,47,57,0,0,0,75,0,4,7,2,0,0,2,4,0,23,0,7,0,0,0,0,111,2,1,7,1,2,120,4,11,34,29,18,100,24,0,0,0,0,0,0,0,0,0,0
"745","53035092901",181,39,93,49,27,65,89,4,32,0,47,27,8,1,7,2,0,0,0,0,6,1,7,21,2,15,1,156,4,2,5,3,11,168,13,16,51,46,29,135,46,0,0,0,0,0,0,0,0,0,0
"746","53035092902",230,54,118,58,65,92,73,0,0,15,73,6,4,22,2,8,0,0,2,0,26,2,29,5,30,6,0,212,4,2,6,0,6,212,18,17,70,53,36,133,97,0,0,0,0,0,0,0,0,0,0
"747","53035940000",92,17,50,25,33,25,34,0,0,0,20,0,8,5,0,2,0,0,21,6,13,0,11,6,0,0,0,82,0,1,4,0,5,84,8,11,18,19,27,60,32,0,0,0,0,0,0,0,0,0,0
"748","53035940100",1699,379,893,427,156,828,715,5,0,0,82,76,8,9,4,2,0,8,25,0,32,43,12,954,34,41,364,1127,38,262,179,9,84,1559,140,149,390,445,336,844,855,0,0,0,0,0,0,0,0,0,0
"749","53037975100",2193,641,1063,489,725,927,541,6,2,13,192,147,10,232,15,57,10,40,58,18,31,170,101,84,853,57,97,2059,40,19,31,0,44,2065,128,143,586,499,324,1064,1129,0,0,0,0,0,0,0,0,0,0
"750","53037975200",449,120,208,121,129,158,162,73,0,15,96,13,2,26,7,0,0,5,3,0,11,85,14,8,42,14,35,418,3,7,6,3,12,413,36,36,115,106,72,258,191,0,0,0,0,0,0,0,0,0,0
"751","53037975300",1041,232,533,276,140,320,581,121,0,6,188,102,38,56,31,5,4,3,2,0,24,40,28,0,42,8,343,983,14,11,16,5,12,974,67,84,229,305,191,689,352,0,0,0,0,0,0,0,0,0,0
"752","53037975401",401,160,177,64,97,190,114,9,0,21,32,66,0,58,1,9,1,17,69,0,22,0,57,1,35,3,0,382,4,6,2,1,6,373,28,25,76,96,44,213,188,0,0,0,0,0,0,0,0,0,0
"753","53037975402",1581,518,721,342,454,641,486,7,0,0,17,10,12,181,14,20,11,6,8,0,11,21,856,5,369,25,8,1469,20,21,34,3,34,1447,134,108,300,389,266,541,1040,0,0,0,0,0,0,0,0,0,0
"754","53037975500",1135,416,516,203,291,467,377,38,0,2,102,22,133,57,9,0,105,49,43,0,9,5,170,31,266,25,69,1068,16,11,19,0,21,1018,117,93,223,240,163,601,534,0,0,0,0,0,0,0,0,0,0
"755","53037975600",4503,1195,2246,1062,1075,1640,1788,22,0,60,105,151,198,745,38,69,73,18,56,0,55,1603,318,27,518,112,335,4230,61,42,89,10,71,4160,343,313,911,1090,994,2170,2333,0,0,0,0,0,0,0,0,0,0
"756","53037975700",1250,302,650,298,421,515,314,477,0,1,56,30,116,47,64,1,0,0,8,0,32,124,239,14,21,18,2,1096,47,16,54,5,32,982,268,198,284,271,195,712,538,0,0,0,0,0,0,0,0,0,0
"757","53039950100",2619,435,1348,836,531,1082,1006,852,8,76,67,54,19,155,19,13,35,4,47,0,226,210,306,32,138,94,264,2399,60,44,65,8,43,2226,393,337,684,736,427,1403,1216,0,0,0,0,0,0,0,0,0,0
"758","53039950200",474,63,240,171,136,185,153,37,1,3,42,100,10,44,4,0,2,1,24,0,4,129,30,14,20,4,5,451,2,7,8,0,6,432,42,54,120,149,88,238,236,0,0,0,0,0,0,0,0,0,0
"759","53039950300",2780,460,1621,699,413,1050,1317,332,0,11,65,1058,70,117,84,22,27,2,102,29,22,275,158,14,155,169,68,2603,50,37,47,5,38,2388,392,348,694,681,597,1690,1090,0,0,0,0,0,0,0,0,0,0
"760","53041970100",226,42,130,54,72,74,80,52,0,0,12,1,15,5,1,8,0,0,5,0,2,71,30,0,11,13,0,213,5,1,3,1,3,211,15,20,57,57,50,114,112,0,0,0,0,0,0,0,0,0,0
"761","53041970200",1502,208,877,417,187,527,788,19,0,1,25,7,14,11,4,0,8,18,2,0,47,4,1241,0,90,1,10,1352,39,13,69,3,26,1424,78,91,332,495,376,363,1139,0,0,0,0,0,0,0,0,0,0
"762","53041970300",2483,601,1293,589,628,874,981,23,0,8,67,564,130,418,22,1,34,14,22,0,22,647,122,53,280,25,31,2315,43,34,44,6,41,2297,186,236,605,610,431,1253,1230,0,0,0,0,0,0,0,0,0,0
"763","53041970400",991,232,531,228,258,402,331,24,0,0,24,87,38,86,1,30,25,13,50,0,229,0,116,1,76,46,145,925,17,11,25,1,12,934,57,85,250,253,171,592,399,0,0,0,0,0,0,0,0,0,0
"764","53041970500",475,261,149,65,264,158,53,15,0,0,4,0,1,152,0,0,0,0,4,0,7,0,26,0,251,15,0,421,20,4,23,0,7,430,45,35,87,60,32,213,262,0,0,0,0,0,0,0,0,0,0
"765","53041970600",584,163,280,141,196,283,105,0,0,0,13,51,0,82,0,34,23,23,14,12,9,2,181,4,117,19,0,528,17,9,22,1,7,550,34,57,135,154,75,216,368,0,0,0,0,0,0,0,0,0,0
"766","53041970700",1441,250,763,428,374,608,459,5,28,0,27,27,35,204,30,51,36,23,65,44,34,393,298,7,73,61,0,1357,13,12,25,5,29,1342,99,102,388,396,305,490,951,0,0,0,0,0,0,0,0,0,0
"767","53041970800",3858,902,1941,1015,796,1612,1450,94,0,48,53,279,79,1267,89,21,86,46,89,5,27,19,454,26,309,97,770,3586,64,42,89,9,68,3556,302,337,968,1041,610,1822,2036,0,0,0,0,0,0,0,0,0,0
"768","53041970900",562,143,291,128,133,185,244,96,0,0,72,49,5,40,18,0,27,2,24,0,111,0,58,51,7,2,0,520,11,10,6,1,14,523,39,59,135,152,73,274,288,0,0,0,0,0,0,0,0,0,0
"769","53041971000",2111,340,1222,549,376,781,954,0,19,42,101,456,28,252,3,0,18,41,28,0,6,441,256,0,127,11,282,1966,55,25,32,5,28,1955,156,207,570,614,380,1158,953,0,0,0,0,0,0,0,0,0,0
"770","53041971100",415,35,231,149,52,52,311,64,27,206,18,31,15,7,6,0,0,0,7,0,0,0,8,0,23,3,0,398,3,6,7,0,1,399,16,32,116,139,93,349,66,0,0,0,0,0,0,0,0,0,0
"771","53041971200",309,67,152,90,70,148,91,116,0,0,27,27,0,29,17,9,0,8,21,0,0,0,17,0,19,10,9,290,7,1,5,0,6,278,31,50,89,66,37,182,127,0,0,0,0,0,0,0,0,0,0
"772","53041971300",614,110,355,149,126,203,285,28,0,6,142,24,9,29,104,0,12,7,1,0,5,98,75,0,31,24,19,590,4,4,3,0,13,563,51,73,171,173,87,383,231,0,0,0,0,0,0,0,0,0,0
"773","53041971400",1268,281,686,301,194,500,574,49,15,10,50,576,77,51,183,0,0,34,4,0,5,0,20,12,89,4,89,1136,14,9,81,4,24,1178,90,131,359,318,179,947,321,0,0,0,0,0,0,0,0,0,0
"774","53041971500",1067,171,547,349,219,453,395,192,16,10,64,176,7,84,24,5,12,2,39,6,3,210,61,8,38,7,103,979,20,14,27,2,25,975,92,98,282,271,245,557,510,0,0,0,0,0,0,0,0,0,0
"775","53041971600",342,46,190,106,114,129,99,0,0,0,26,0,0,55,10,24,8,1,2,0,2,133,27,0,31,13,10,333,2,1,5,0,1,331,11,36,92,105,63,119,223,0,0,0,0,0,0,0,0,0,0
"776","53041971700",626,129,309,188,135,307,184,231,16,6,16,81,13,104,13,0,0,0,8,0,5,85,16,0,18,5,9,565,13,11,26,0,11,542,84,83,182,142,90,359,267,0,0,0,0,0,0,0,0,0,0
"777","53041971800",387,68,209,110,113,157,117,49,0,3,26,30,11,34,12,7,3,1,4,0,3,146,15,11,20,6,6,357,4,9,9,0,8,363,24,36,105,100,78,193,194,0,0,0,0,0,0,0,0,0,0
"778","53041971900",966,177,509,280,149,361,456,1,0,16,35,234,3,138,22,4,12,6,1,0,55,81,289,5,41,8,15,927,9,7,11,2,10,927,39,80,260,298,151,452,514,0,0,0,0,0,0,0,0,0,0
"779","53041972000",640,119,321,200,142,205,293,20,0,1,35,183,5,70,92,9,0,5,0,0,0,74,23,2,74,8,39,612,7,7,4,0,10,617,23,53,190,190,88,360,280,0,0,0,0,0,0,0,0,0,0
"780","53043960100",863,138,462,263,184,292,387,17,0,16,31,23,65,58,8,2,26,5,71,0,0,96,258,0,30,6,151,839,0,10,7,0,7,844,19,60,183,291,191,336,527,0,0,0,0,0,0,0,0,0,0
"781","53043960200",567,99,304,164,136,186,245,87,0,3,145,2,92,54,0,0,2,0,6,0,1,129,17,8,12,2,7,515,4,40,3,0,5,549,18,54,172,137,105,374,193,0,0,0,0,0,0,0,0,0,0
"782","53043960300",449,55,228,166,152,133,164,83,0,2,54,0,16,30,0,9,11,1,1,0,1,138,30,21,26,7,19,418,2,15,11,1,2,433,16,32,134,131,97,232,217,0,0,0,0,0,0,0,0,0,0
"783","53043960400",598,104,299,195,161,262,175,96,14,0,12,10,81,48,3,6,10,1,3,0,12,137,113,5,14,9,24,584,4,4,2,0,4,587,11,38,158,193,105,300,298,0,0,0,0,0,0,0,0,0,0
"784","53045940000",364,51,210,103,63,168,133,0,0,28,0,0,1,15,0,0,0,0,0,0,0,63,4,96,15,0,142,226,4,110,5,3,16,326,38,35,94,114,70,147,217,0,0,0,0,0,0,0,0,0,0
"785","53045960100",49,5,13,31,19,23,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,1,2,30,1,45,1,1,0,0,2,49,0,7,15,18,4,27,22,0,0,0,0,0,0,0,0,0,0
"786","53045960200",428,85,205,138,100,152,176,99,0,0,53,19,12,54,3,3,1,0,6,0,26,57,16,8,28,31,12,407,3,3,8,3,4,402,26,44,119,88,92,250,178,0,0,0,0,0,0,0,0,0,0
"787","53045960300",346,137,153,56,145,148,53,9,0,9,43,2,21,28,7,4,0,0,0,0,34,0,68,0,100,21,0,318,9,2,8,0,9,332,14,32,53,77,47,156,190,0,0,0,0,0,0,0,0,0,0
"788","53045960400",1436,359,712,365,450,574,412,12,0,0,43,75,77,330,36,0,34,20,38,0,66,336,71,9,160,75,54,1326,22,13,37,0,38,1373,63,83,338,377,279,632,804,0,0,0,0,0,0,0,0,0,0
"789","53045960500",521,140,273,108,125,249,147,16,0,0,113,7,5,11,0,31,3,0,6,0,31,2,33,64,175,18,6,464,14,10,14,2,17,481,40,43,130,130,78,265,256,0,0,0,0,0,0,0,0,0,0
"790","53045960600",2041,455,1134,452,299,904,838,11,0,0,19,179,88,639,72,0,44,5,31,0,56,4,46,1,103,58,685,1832,67,27,56,13,46,1907,134,149,487,640,310,1245,796,0,0,0,0,0,0,0,0,0,0
"791","53045960700",938,161,517,260,154,386,398,0,0,2,34,3,0,33,98,8,6,4,17,0,2,3,616,4,78,29,1,851,14,21,28,4,20,876,62,55,210,308,204,297,641,0,0,0,0,0,0,0,0,0,0
"792","53045960800",2767,486,1490,791,437,973,1357,67,0,172,21,504,2,163,11,51,166,28,82,0,16,54,504,5,223,55,643,2560,41,44,60,7,55,2632,135,211,709,797,564,1367,1400,0,0,0,0,0,0,0,0,0,0
"793","53045960900",1084,137,534,413,254,413,417,53,0,0,18,10,12,68,0,0,2,17,4,0,3,785,87,7,9,9,0,1014,13,9,27,0,21,1010,74,79,242,318,308,398,686,0,0,0,0,0,0,0,0,0,0
"794","53045961000",230,41,125,64,84,96,50,52,0,0,36,8,48,0,12,0,0,6,9,0,9,32,2,0,6,2,8,204,9,7,2,0,8,206,24,22,65,68,34,133,97,0,0,0,0,0,0,0,0,0,0
"795","53045961100",308,44,151,113,76,120,112,7,6,8,14,29,8,16,0,2,4,0,16,0,0,145,17,0,18,18,0,298,1,1,0,0,8,301,7,17,80,94,73,118,190,0,0,0,0,0,0,0,0,0,0
"796","53045961200",119,26,71,22,37,54,28,0,0,0,28,5,13,29,6,0,0,0,10,0,5,0,18,0,5,0,0,104,3,2,5,0,5,106,13,10,31,35,17,68,51,0,0,0,0,0,0,0,0,0,0
"797","53045961300",2223,553,1187,483,235,1295,693,117,3,0,72,468,4,240,1,4,0,0,1,0,14,0,45,887,12,17,338,1630,36,314,130,9,104,1985,238,245,570,537,318,1225,998,0,0,0,0,0,0,0,0,0,0
"798","53047940100",1176,161,684,331,85,549,542,106,0,9,0,6,3,27,0,0,0,21,6,0,17,31,330,59,4,1,556,355,4,761,21,3,32,988,188,111,317,400,187,540,636,0,0,0,0,0,0,0,0,0,0
"799","53047940200",1073,201,573,299,165,559,349,152,0,0,39,274,87,26,4,0,0,6,35,0,17,193,57,89,13,4,77,752,11,257,26,3,24,841,232,172,287,262,151,626,447,0,0,0,0,0,0,0,0,0,0
"800","53047970300",1429,287,718,424,399,666,364,457,120,17,19,120,16,163,42,12,9,16,25,0,50,104,102,17,43,40,57,1311,23,36,34,3,22,1192,237,255,359,335,193,850,579,0,0,0,0,0,0,0,0,0,0
"801","53047970400",951,177,455,319,242,454,255,134,38,4,51,5,18,146,10,4,5,3,11,0,0,178,267,0,43,19,15,886,9,17,23,0,16,843,108,104,265,260,145,414,537,0,0,0,0,0,0,0,0,0,0
"802","53047970500",147,36,71,40,44,90,13,52,0,4,8,2,0,12,3,0,1,0,0,0,0,0,39,0,15,5,6,137,1,4,2,0,3,111,36,30,31,34,16,76,71,0,0,0,0,0,0,0,0,0,0
"803","53047970600",2811,603,1450,758,748,1230,833,76,0,3,72,3,0,620,12,75,46,15,49,7,30,608,658,24,299,45,169,2493,28,196,35,5,54,2520,291,276,641,768,523,1142,1669,0,0,0,0,0,0,0,0,0,0
"804","53047970700",1237,147,677,413,195,517,525,96,0,76,51,13,11,114,30,2,12,9,10,0,8,195,173,4,16,18,399,1165,10,28,14,4,16,1121,116,121,325,399,245,612,625,0,0,0,0,0,0,0,0,0,0
"805","53047970800",3095,608,1564,923,627,1775,693,2023,0,8,41,13,33,185,95,26,26,6,27,0,9,186,258,18,90,9,42,2717,102,72,134,12,58,1922,1173,766,666,640,415,1735,1360,0,0,0,0,0,0,0,0,0,0
"806","53047970900",1006,180,504,322,276,496,234,8,0,14,76,17,12,102,0,1,3,20,51,0,0,118,286,13,236,37,12,854,66,9,58,2,17,962,44,94,227,272,233,424,582,0,0,0,0,0,0,0,0,0,0
"807","53047971000",1073,202,592,279,227,384,462,143,0,4,58,31,2,133,6,47,250,16,64,42,22,5,63,31,104,28,24,978,29,16,32,1,17,999,74,76,244,255,296,508,565,0,0,0,0,0,0,0,0,0,0
"808","53049950200",960,165,509,286,176,315,469,101,8,49,16,211,6,79,35,17,25,1,24,0,4,105,127,0,56,50,46,888,5,14,33,2,18,920,40,75,243,283,194,537,423,0,0,0,0,0,0,0,0,0,0
"809","53049950300",1434,231,773,430,286,656,492,164,5,0,14,281,0,88,5,7,15,11,22,3,0,108,242,116,45,10,298,1229,21,62,72,2,48,1309,125,123,383,428,269,671,763,0,0,0,0,0,0,0,0,0,0
"810","53049950400",617,90,314,213,175,249,193,57,19,10,19,58,6,64,7,6,9,0,6,0,4,145,17,8,47,14,121,580,12,3,4,1,17,591,26,46,179,179,123,321,296,0,0,0,0,0,0,0,0,0,0
"811","53049950500",751,114,391,246,206,295,250,19,0,19,12,54,14,83,7,3,13,15,12,5,29,0,200,35,149,21,61,705,4,13,12,2,15,714,37,63,231,209,134,337,414,0,0,0,0,0,0,0,0,0,0
"812","53049950600",970,252,460,258,306,478,186,4,0,1,50,21,3,127,1,19,30,62,5,0,2,178,124,12,299,32,0,895,19,17,21,1,17,895,75,81,243,242,152,382,588,0,0,0,0,0,0,0,0,0,0
"813","53049950700",283,57,126,100,73,150,60,54,0,8,27,0,0,69,1,0,8,2,1,0,1,0,86,0,15,11,0,269,2,4,7,0,1,264,19,31,86,76,33,125,158,0,0,0,0,0,0,0,0,0,0
"814","53049950800",349,68,183,98,77,195,77,113,0,0,11,27,0,51,1,4,3,17,3,0,3,0,18,0,29,31,38,326,3,6,8,1,5,307,42,52,94,84,51,206,143,0,0,0,0,0,0,0,0,0,0
"815","53051970100",574,73,327,174,104,92,378,8,242,99,8,0,5,42,16,4,3,0,0,0,16,52,27,1,21,14,16,553,3,6,1,1,10,558,16,45,182,177,97,375,199,0,0,0,0,0,0,0,0,0,0
"816","53051970200",756,82,448,226,96,239,421,5,4,2,36,192,7,8,0,0,0,5,6,0,1,62,15,1,5,3,404,595,4,123,8,2,24,712,44,62,224,268,120,468,288,0,0,0,0,0,0,0,0,0,0
"817","53051970300",1239,232,629,378,304,505,430,8,12,1,17,3,1,123,3,40,33,1,31,0,0,203,405,16,120,27,195,1200,5,10,10,1,13,1208,31,91,296,380,240,427,812,0,0,0,0,0,0,0,0,0,0
"818","53051970400",118,23,64,31,21,32,65,2,0,2,17,21,0,1,10,0,0,1,43,0,0,0,14,0,0,6,1,108,1,3,2,2,2,114,4,6,29,24,36,96,22,0,0,0,0,0,0,0,0,0,0
"819","53051970500",103,18,55,30,24,39,40,31,0,3,11,0,10,0,0,6,2,2,0,0,0,13,17,0,0,4,4,100,1,1,0,0,1,99,4,12,30,29,14,73,30,0,0,0,0,0,0,0,0,0,0
"820","53053060200",9364,1495,5399,2470,909,2255,6200,33,0,0,524,3280,1985,153,1469,22,8,135,115,2,682,0,188,238,319,188,23,7743,617,85,495,112,312,8700,664,926,2512,2658,1773,7181,2183,0,0,0,0,0,0,0,0,0,0
"821","53053060300",1047,368,477,202,280,483,284,0,0,0,70,2,10,38,4,0,6,14,64,0,11,8,241,35,519,10,15,854,66,8,62,4,53,959,88,96,185,259,139,505,542,0,0,0,0,0,0,0,0,0,0
"822","53053060400",162,43,90,29,33,66,63,0,0,0,15,0,5,16,0,1,6,0,29,0,5,3,24,2,6,50,0,140,10,1,3,1,7,153,9,9,36,45,29,62,100,0,0,0,0,0,0,0,0,0,0
"823","53053060500",758,169,421,168,151,265,342,0,0,0,16,10,43,154,0,30,53,37,147,0,2,9,86,8,77,86,0,660,19,4,47,3,25,732,26,55,158,200,176,319,439,0,0,0,0,0,0,0,0,0,0
"824","53053060600",639,155,349,135,164,226,249,0,0,0,5,3,21,13,19,3,24,41,109,0,18,157,31,13,139,20,23,568,11,11,22,4,23,602,37,50,141,170,123,293,346,0,0,0,0,0,0,0,0,0,0
"825","53053060700",1286,280,665,341,255,461,570,0,0,0,16,7,13,105,0,6,13,0,28,0,14,747,65,0,222,30,20,1057,64,20,83,14,48,1203,83,87,219,290,410,546,740,0,0,0,0,0,0,0,0,0,0
"826","53053060800",644,196,314,134,192,265,187,0,0,0,57,1,61,256,0,4,18,9,26,0,29,13,42,3,107,18,0,550,14,5,44,3,28,602,42,56,115,164,113,300,344,0,0,0,0,0,0,0,0,0,0
"827","53053060903",159,26,88,45,52,75,32,0,0,0,15,3,1,45,0,0,6,0,14,0,18,4,44,1,1,7,0,139,10,0,8,0,2,149,10,19,27,46,41,57,102,0,0,0,0,0,0,0,0,0,0
"828","53053060904",595,266,231,98,277,214,104,0,0,1,6,0,27,135,0,0,15,16,53,0,11,20,79,12,205,15,0,494,38,7,36,0,20,556,39,36,101,102,90,259,336,0,0,0,0,0,0,0,0,0,0
"829","53053060905",752,125,401,226,112,361,279,0,0,0,19,0,8,33,1,0,28,34,37,0,19,0,532,5,24,12,0,535,86,9,85,6,31,709,43,66,179,216,166,192,560,0,0,0,0,0,0,0,0,0,0
"830","53053060906",594,217,269,108,173,253,168,0,0,0,20,0,7,202,0,10,46,2,4,0,18,0,92,0,149,44,0,487,51,6,38,2,10,537,57,48,121,129,79,241,353,0,0,0,0,0,0,0,0,0,0
"831","53053061001",318,103,150,65,106,140,72,0,0,0,33,0,19,4,0,2,2,7,8,0,61,25,117,11,24,5,0,247,25,7,22,5,12,284,34,29,63,68,55,140,178,0,0,0,0,0,0,0,0,0,0
"832","53053061002",2414,751,1201,462,836,821,757,0,0,0,67,4,13,449,0,5,136,23,54,0,301,3,416,75,341,378,149,1908,220,26,149,13,98,2246,168,168,477,548,470,1125,1289,0,0,0,0,0,0,0,0,0,0
"833","53053061100",5589,1306,3031,1252,1117,1902,2570,0,0,0,9,66,22,1057,16,0,179,77,51,0,211,27,2808,766,172,79,49,4542,358,48,412,34,195,5288,301,359,1062,1539,1323,1686,3903,0,0,0,0,0,0,0,0,0,0
"834","53053061200",1159,306,601,252,268,559,332,0,0,0,105,0,61,105,0,5,32,4,46,0,71,0,395,0,210,125,0,932,84,11,86,5,41,1063,96,136,250,263,204,449,710,0,0,0,0,0,0,0,0,0,0
"835","53053061300",1257,378,639,240,245,638,374,0,0,0,22,5,17,116,12,0,257,126,5,0,45,8,495,6,105,38,0,885,216,16,85,13,42,1158,99,115,225,326,213,543,714,0,0,0,0,0,0,0,0,0,0
"836","53053061400",15832,1632,9051,5149,1678,3761,10393,0,0,0,10,21,5,26,44,4,2,2,117,0,29,5240,7344,0,144,80,2764,12663,1304,159,1143,63,500,14983,849,1002,3222,4968,5008,4484,11348,0,0,0,0,0,0,0,0,0,0
"837","53053061500",7713,1119,4678,1916,707,2015,4991,1,0,0,25,70,22,108,3,14,186,73,141,0,1680,13,4826,33,421,97,0,6138,529,56,670,50,270,7250,463,504,1390,2334,2366,1884,5829,0,0,0,0,0,0,0,0,0,0
"838","53053061601",12450,1813,7669,2968,833,2761,8856,2,0,0,163,93,68,60,25,130,2163,109,1056,161,1134,48,1802,211,265,264,4696,10300,819,129,746,60,396,11829,621,722,2301,3611,4003,5913,6537,0,0,0,0,0,0,0,0,0,0
"839","53053061602",3647,834,2181,632,483,1197,1967,0,0,0,216,353,71,83,9,21,725,36,568,76,38,336,86,44,788,138,59,2746,278,35,416,25,147,3421,226,283,691,883,956,1783,1864,0,0,0,0,0,0,0,0,0,0
"840","53053061700",4106,657,2206,1243,814,1466,1826,0,0,0,343,45,67,101,37,282,0,4,5,2,195,16,1746,14,79,19,1151,3180,389,60,286,38,153,3799,307,381,973,1164,931,1781,2325,0,0,0,0,0,0,0,0,0,0
"841","53053061800",254,61,132,61,63,94,97,0,0,0,14,0,2,76,0,0,0,4,4,0,99,0,46,0,8,1,0,172,30,5,34,1,12,243,11,27,60,60,46,137,117,0,0,0,0,0,0,0,0,0,0
"842","53053061900",755,138,430,187,131,200,424,0,0,0,7,0,9,103,0,0,34,2,17,0,0,0,165,0,79,32,307,558,80,9,77,1,30,710,45,46,149,226,196,271,484,0,0,0,0,0,0,0,0,0,0
"843","53053062000",266,56,130,80,85,143,38,0,0,0,44,0,63,4,0,0,0,0,0,0,90,0,26,0,30,9,0,203,31,2,12,4,14,243,23,31,67,67,45,146,120,0,0,0,0,0,0,0,0,0,0
"844","53053062300",117,31,53,33,33,58,26,0,0,0,27,0,2,5,0,0,0,3,13,0,4,0,41,0,17,5,0,71,15,7,21,3,0,96,21,16,30,25,15,45,72,0,0,0,0,0,0,0,0,0,0
